Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
19,Car_2,19-19,36.71442197098489,10.071387775922307,9:06,Moderate Traffic,3.09,8.06,0.31,0.68
19,Car_2,19-20,36.74470930860049,10.08876806055715,9:17,Moderate Traffic,3.71,9.68,0.37,0.81
19,Car_2,19-21,36.720754903840046,10.077982911059559,11:00,Moderate Traffic,2.83,7.38,0.28,0.62
19,Car_2,19-22,36.737128306457066,10.106413539271044,9:48,Moderate Traffic,3.12,8.14,0.31,0.68
19,Car_2,19-23,36.710865486792954,10.127143979462044,11:01,Moderate Traffic,3.46,9.03,0.35,0.77
20,Car_2,20-1,36.78193648514473,10.158245331425746,13:22,Moderate Traffic,3.43,8.95,0.34,0.75
20,Car_2,20-2,36.824015750762086,10.173743192766157,13:16,Moderate Traffic,4.88,12.73,0.49,1.08
20,Car_2,20-3,36.83641738715369,10.17939355266756,15:28,Moderate Traffic,1.47,3.83,0.15,0.33
20,Car_2,20-4,36.86404268171617,10.189980622805749,15:44,Moderate Traffic,3.21,8.37,0.32,0.7
20,Car_2,20-5,36.83903424658736,10.215532347046869,16:53,Rush Hour,3.59,10.77,0.51,1.12
20,Car_2,20-6,36.88779033754496,10.224020007124306,16:07,Rush Hour,5.47,13.13,0.78,1.72
20,Car_2,20-7,36.85648803623188,10.202403675837067,13:29,Moderate Traffic,3.98,10.38,0.4,0.88
20,Car_2,20-8,36.88370991533885,10.243961381426237,15:35,Moderate Traffic,4.78,12.47,0.48,1.06
20,Car_2,20-9,36.88330283033879,10.262641691242147,13:20,Moderate Traffic,1.66,4.33,0.17,0.37
20,Car_2,20-10,36.89284276831372,10.285631920790674,13:05,Moderate Traffic,2.3,6.0,0.23,0.51
20,Car_2,20-11,36.94033445432414,10.306127244636421,13:07,Moderate Traffic,5.59,11.98,0.56,1.23
20,Car_2,20-12,36.9856817653642,10.316882947642716,16:26,Rush Hour,5.13,12.31,0.73,1.61
20,Car_2,20-13,37.03432185750409,10.273699900415327,16:15,Rush Hour,6.63,15.91,0.95,2.09
20,Car_2,20-14,37.01219356594845,10.25395458046541,13:31,Moderate Traffic,3.02,7.88,0.3,0.66
20,Car_2,20-15,36.99885776633873,10.27018237884176,16:29,Rush Hour,2.07,6.21,0.3,0.66
20,Car_2,20-16,36.96155571050971,10.264860118712477,14:02,Moderate Traffic,4.17,10.88,0.42,0.92
20,Car_2,20-17,36.99374454320616,10.303071459754136,13:08,Moderate Traffic,4.93,12.86,0.49,1.08
20,Car_2,20-18,37.01852594935841,10.25855455289047,14:30,Moderate Traffic,4.82,12.57,0.48,1.06
20,Car_2,20-19,36.97108549396612,10.27162715914447,13:41,Moderate Traffic,5.4,11.57,0.54,1.19
20,Car_2,20-20,36.95457621007382,10.244183507839724,15:43,Moderate Traffic,3.05,7.96,0.3,0.66
20,Car_2,20-21,36.91794206343556,10.230036166443861,15:29,Moderate Traffic,4.26,11.11,0.43,0.95
20,Car_2,20-22,36.96507634892324,10.256312757450585,15:17,Moderate Traffic,5.74,12.3,0.57,1.25
20,Car_2,20-23,36.91939396672255,10.28278890697352,14:10,Moderate Traffic,5.6,12.0,0.56,1.23
20,Car_2,20-24,36.96263958349194,10.289114104153224,15:35,Moderate Traffic,4.84,12.63,0.48,1.06
20,Car_2,20-25,36.92846167430899,10.248525733968508,13:01,Moderate Traffic,5.24,11.23,0.52,1.14
20,Car_2,20-26,36.90142888489379,10.20818827318694,13:10,Moderate Traffic,4.68,12.21,0.47,1.03
20,Car_2,20-27,36.94909458208179,10.183342743796604,15:10,Moderate Traffic,5.74,12.3,0.57,1.25
20,Car_2,20-28,36.95860876759481,10.195652837572759,16:31,Rush Hour,1.52,4.56,0.22,0.48
20,Car_2,20-29,36.94496811280708,10.24267863293327,16:26,Rush Hour,4.45,13.35,0.64,1.41
20,Car_2,20-30,36.941091226655544,10.230586707838226,14:25,Moderate Traffic,1.16,3.03,0.12,0.26
20,Car_2,20-31,36.95057070323655,10.275157133259146,15:45,Moderate Traffic,4.1,10.7,0.41,0.9
20,Car_2,20-32,36.90830975578111,10.289511583796006,16:58,Rush Hour,4.87,14.61,0.7,1.54
20,Car_2,20-33,36.86068942450236,10.24539046778772,16:56,Rush Hour,6.59,15.82,0.94,2.07
20,Car_2,20-34,36.81785332492308,10.264422594585179,13:04,Moderate Traffic,5.06,10.84,0.51,1.12
20,Car_2,20-35,36.7748524360555,10.258148789195337,13:54,Moderate Traffic,4.81,12.55,0.48,1.06
21,Car_1,21-1,36.78859845212996,10.197065190373614,11:18,Moderate Traffic,2.43,6.34,0.24,0.53
21,Car_1,21-2,36.776979047493505,10.226306224831996,10:57,Moderate Traffic,2.91,7.59,0.29,0.64
21,Car_1,21-3,36.762171643199565,10.246805963897156,11:38,Moderate Traffic,2.46,6.42,0.25,0.55
21,Car_1,21-4,36.71976943316709,10.19884421951069,9:21,Moderate Traffic,6.36,13.63,0.64,1.41
21,Car_1,21-5,36.68266406812393,10.210793340292657,10:14,Moderate Traffic,4.26,11.11,0.43,0.95
21,Car_1,21-6,36.6960545134225,10.194717760999072,9:15,Moderate Traffic,2.07,5.4,0.21,0.46
21,Car_1,21-7,36.64920397179117,10.231993030193866,9:58,Moderate Traffic,6.18,13.24,0.62,1.36
21,Car_1,21-8,36.65276002444593,10.196283187126966,9:49,Moderate Traffic,3.21,8.37,0.32,0.7
21,Car_1,21-9,36.617644224598656,10.16685536283405,9:28,Moderate Traffic,4.71,12.29,0.47,1.03
21,Car_1,21-10,36.65494605527066,10.12460421931664,10:54,Moderate Traffic,5.61,12.02,0.56,1.23
21,Car_1,21-11,36.68602084110475,10.11394971786504,10:29,Moderate Traffic,3.58,9.34,0.36,0.79
21,Car_1,21-12,36.68824944936938,10.159691540848817,10:07,Moderate Traffic,4.09,10.67,0.41,0.9
21,Car_1,21-13,36.73039094672274,10.202358002775835,11:26,Moderate Traffic,6.04,12.94,0.6,1.32
21,Car_1,21-14,36.71683316975529,10.245824449155457,10:55,Moderate Traffic,4.16,10.85,0.42,0.92
21,Car_1,21-15,36.69085565222832,10.286817839673235,10:28,Moderate Traffic,4.66,12.16,0.47,1.03
21,Car_1,21-16,36.738301265014904,10.336378100793794,10:05,Moderate Traffic,6.88,14.74,0.69,1.52
21,Car_1,21-17,36.71534885739724,10.307464672667784,10:51,Moderate Traffic,3.63,9.47,0.36,0.79
21,Car_1,21-18,36.690139389772995,10.352971459171966,11:32,Moderate Traffic,4.93,12.86,0.49,1.08
21,Car_1,21-19,36.65522551383427,10.380897334998673,11:58,Moderate Traffic,4.61,12.03,0.46,1.01
21,Car_1,21-20,36.65788745483237,10.39759793825161,10:43,Moderate Traffic,1.52,3.97,0.15,0.33
21,Car_1,21-21,36.62673665910492,10.385236118740954,11:01,Moderate Traffic,3.64,9.5,0.36,0.79
21,Car_1,21-22,36.66955547050279,10.346529007211323,9:05,Moderate Traffic,5.88,12.6,0.59,1.3
21,Car_1,21-23,36.63660527716195,10.34794054424518,9:22,Moderate Traffic,3.67,9.57,0.37,0.81
21,Car_1,21-24,36.6858505362211,10.37601686970598,11:23,Moderate Traffic,6.02,12.9,0.6,1.32
21,Car_1,21-25,36.64598686975026,10.39265669531773,10:44,Moderate Traffic,4.67,12.18,0.47,1.03
21,Car_1,21-26,36.649578600375335,10.410277972673983,9:51,Moderate Traffic,1.62,4.23,0.16,0.35
21,Car_1,21-27,36.604279790648185,10.384026833929015,11:02,Moderate Traffic,5.56,11.91,0.56,1.23
21,Car_1,21-28,36.64557437870728,10.3654880552034,10:41,Moderate Traffic,4.88,12.73,0.49,1.08
21,Car_1,21-29,36.67781362323164,10.319544375072887,9:13,Moderate Traffic,5.44,11.66,0.54,1.19
21,Car_1,21-30,36.71106530740435,10.312028798924059,10:43,Moderate Traffic,3.76,9.81,0.38,0.84
21,Car_1,21-31,36.71395466497038,10.360117632797966,10:04,Moderate Traffic,4.3,11.22,0.43,0.95
21,Car_1,21-32,36.682167987225775,10.36719655909388,9:52,Moderate Traffic,3.59,9.37,0.36,0.79
21,Car_1,21-33,36.668525194935654,10.406343176796671,9:21,Moderate Traffic,3.81,9.94,0.38,0.84
21,Car_1,21-34,36.71198028848336,10.4359650477889,10:32,Moderate Traffic,5.51,11.81,0.55,1.21
21,Car_1,21-35,36.68070430695817,10.468452580043703,11:44,Moderate Traffic,4.53,11.82,0.45,0.99
21,Car_1,21-36,36.63953950147898,10.514823045899139,11:19,Moderate Traffic,6.17,13.22,0.62,1.36
21,Car_1,21-37,36.64563169397675,10.527445564552352,9:26,Moderate Traffic,1.31,3.42,0.13,0.29
21,Car_1,21-38,36.66282835377057,10.568037896680812,9:57,Moderate Traffic,4.09,10.67,0.41,0.9
21,Car_1,21-39,36.70755343154871,10.546745514321891,11:35,Moderate Traffic,5.32,11.4,0.53,1.17
21,Car_1,21-40,36.729295824354224,10.500995710028366,10:40,Moderate Traffic,4.74,12.37,0.47,1.03
22,Car_1,22-1,36.781988659905636,10.183429201297681,13:04,Moderate Traffic,2.73,7.12,0.27,0.59
22,Car_1,22-2,36.761714020270226,10.149748497382301,16:55,Rush Hour,3.75,11.25,0.54,1.19
22,Car_1,22-3,36.7187963470511,10.129608438490532,14:34,Moderate Traffic,5.1,10.93,0.51,1.12
22,Car_1,22-4,36.68284545665461,10.090714437900694,14:51,Moderate Traffic,5.29,11.34,0.53,1.17
22,Car_1,22-5,36.67964152503258,10.046699351956825,15:27,Moderate Traffic,3.94,10.28,0.39,0.86
22,Car_1,22-6,36.67556997772835,10.084472785658884,14:47,Moderate Traffic,3.4,8.87,0.34,0.75
22,Car_1,22-7,36.639977269830105,10.114544804384616,13:22,Moderate Traffic,4.78,12.47,0.48,1.06
22,Car_1,22-8,36.61137399462137,10.14587173121877,13:02,Moderate Traffic,4.23,11.03,0.42,0.92
22,Car_1,22-9,36.63868458332214,10.195747257022346,13:52,Moderate Traffic,5.39,11.55,0.54,1.19
22,Car_1,22-10,36.654929525368274,10.191095802259673,15:34,Moderate Traffic,1.85,4.83,0.18,0.4
22,Car_1,22-11,36.67688671218487,10.181702922764362,16:15,Rush Hour,2.58,7.74,0.37,0.81
22,Car_1,22-12,36.72356987194329,10.142637905035711,14:07,Moderate Traffic,6.25,13.39,0.62,1.36
22,Car_1,22-13,36.756606200857476,10.168999409222527,16:39,Rush Hour,4.36,13.08,0.62,1.36
23,Car_2,23-1,36.7600140303306,10.157554857419877,11:08,Moderate Traffic,5.59,11.98,0.56,1.23
23,Car_2,23-2,36.72984774210119,10.164519752756155,10:15,Moderate Traffic,3.41,8.9,0.34,0.75
23,Car_2,23-3,36.71486278204721,10.20288482085851,11:35,Moderate Traffic,3.8,9.91,0.38,0.84
23,Car_2,23-4,36.69785730783672,10.237799167008275,11:32,Moderate Traffic,3.64,9.5,0.36,0.79
23,Car_2,23-5,36.74642836527165,10.257027199210336,10:04,Moderate Traffic,5.67,12.15,0.57,1.25
23,Car_2,23-6,36.786824977840325,10.25075267109611,11:53,Moderate Traffic,4.53,11.82,0.45,0.99
23,Car_2,23-7,36.806875095647015,10.278103277963881,9:10,Moderate Traffic,3.3,8.61,0.33,0.73
23,Car_2,23-8,36.85497464900313,10.316046035461001,10:14,Moderate Traffic,6.33,13.56,0.63,1.39
23,Car_2,23-9,36.88687118367869,10.277652343815781,11:19,Moderate Traffic,4.92,12.83,0.49,1.08
23,Car_2,23-10,36.85288613714598,10.322283219873889,10:07,Moderate Traffic,5.48,11.74,0.55,1.21
23,Car_2,23-11,36.8628439407809,10.323668583496502,10:50,Moderate Traffic,1.11,2.9,0.11,0.24
23,Car_2,23-12,36.86746770389211,10.349281940760566,11:49,Moderate Traffic,2.34,6.1,0.23,0.51
23,Car_2,23-13,36.87681201741874,10.332447058556939,10:24,Moderate Traffic,1.82,4.75,0.18,0.4
23,Car_2,23-14,36.83061237751643,10.365647895386363,9:20,Moderate Traffic,5.93,12.71,0.59,1.3
23,Car_2,23-15,36.81311241374171,10.364109789008825,11:18,Moderate Traffic,1.95,5.09,0.2,0.44
23,Car_2,23-16,36.78277449801702,10.337948545220147,9:19,Moderate Traffic,4.1,10.7,0.41,0.9
23,Car_2,23-17,36.74576245763003,10.354525129195155,10:56,Moderate Traffic,4.37,11.4,0.44,0.97
23,Car_2,23-18,36.78067423903118,10.30900732484422,9:35,Moderate Traffic,5.61,12.02,0.56,1.23
23,Car_2,23-19,36.73952291587201,10.352400854774102,11:08,Moderate Traffic,5.99,12.84,0.6,1.32
23,Car_2,23-20,36.69699032153598,10.400650993102165,9:04,Moderate Traffic,6.39,13.69,0.64,1.41
23,Car_2,23-21,36.70498804735476,10.391149635629779,9:11,Moderate Traffic,1.23,3.21,0.12,0.26
23,Car_2,23-22,36.75465625439578,10.381804944260976,10:35,Moderate Traffic,5.59,11.98,0.56,1.23
23,Car_2,23-23,36.75683687853322,10.36258881806367,11:33,Moderate Traffic,1.73,4.51,0.17,0.37
23,Car_2,23-24,36.74805792896026,10.372825588238529,10:34,Moderate Traffic,1.34,3.5,0.13,0.29
23,Car_2,23-25,36.77728515775309,10.323232646546696,9:38,Moderate Traffic,5.48,11.74,0.55,1.21
23,Car_2,23-26,36.73814989888222,10.304136888322901,11:27,Moderate Traffic,4.67,12.18,0.47,1.03
23,Car_2,23-27,36.782934745914346,10.264527379542267,9:30,Moderate Traffic,6.1,13.07,0.61,1.34
23,Car_2,23-28,36.79442967563861,10.229571583428616,10:21,Moderate Traffic,3.37,8.79,0.34,0.75
23,Car_2,23-29,36.77121390401369,10.24690887143913,11:33,Moderate Traffic,3.01,7.85,0.3,0.66
23,Car_2,23-30,36.725916859030185,10.198501756717567,9:15,Moderate Traffic,6.63,14.21,0.66,1.45
24,Car_2,24-1,36.810741688355414,10.227003877386823,13:48,Moderate Traffic,4.08,10.64,0.41,0.9
24,Car_2,24-2,36.858057710315336,10.195857895720067,14:01,Moderate Traffic,5.95,12.75,0.59,1.3
24,Car_2,24-3,36.847158175235116,10.24222012203881,13:45,Moderate Traffic,4.3,11.22,0.43,0.95
24,Car_2,24-4,36.868970042228895,10.232518431959635,13:38,Moderate Traffic,2.57,6.7,0.26,0.57
24,Car_2,24-5,36.90048925975995,10.279300769902575,13:37,Moderate Traffic,5.44,11.66,0.54,1.19
24,Car_2,24-6,36.880166614931944,10.326204125990719,16:21,Rush Hour,4.74,14.22,0.68,1.5
24,Car_2,24-7,36.86379544729597,10.359946335438757,15:30,Moderate Traffic,3.51,9.16,0.35,0.77
24,Car_2,24-8,36.90513792084108,10.353771339445919,16:44,Rush Hour,4.63,13.89,0.66,1.45
24,Car_2,24-9,36.945089497167146,10.333879664753042,16:19,Rush Hour,4.78,14.34,0.68,1.5
24,Car_2,24-10,36.97873439074963,10.28486064953463,16:12,Rush Hour,5.74,13.78,0.82,1.8
24,Car_2,24-11,37.00979267541988,10.312382213368172,13:00,Moderate Traffic,4.23,11.03,0.42,0.92
24,Car_2,24-12,37.028243453738995,10.318776940070386,14:09,Moderate Traffic,2.13,5.56,0.21,0.46
24,Car_2,24-13,37.073651853058514,10.284706969172369,15:16,Moderate Traffic,5.89,12.62,0.59,1.3
24,Car_2,24-14,37.08836239536984,10.325763635143907,16:39,Rush Hour,3.99,11.97,0.57,1.25
24,Car_2,24-15,37.13255114199035,10.313037674367624,16:41,Rush Hour,5.04,12.1,0.72,1.58
24,Car_2,24-16,37.09946152460446,10.362862761048437,16:01,Rush Hour,5.75,13.8,0.82,1.8
24,Car_2,24-17,37.132196401865585,10.364647590182459,13:29,Moderate Traffic,3.64,9.5,0.36,0.79
24,Car_2,24-18,37.0825199815288,10.334231817294985,13:24,Moderate Traffic,6.15,13.18,0.61,1.34
24,Car_2,24-19,37.040760359725596,10.364550243158,14:14,Moderate Traffic,5.37,11.51,0.54,1.19
24,Car_2,24-20,37.01350747113453,10.348147689480754,15:11,Moderate Traffic,3.36,8.77,0.34,0.75
24,Car_2,24-21,37.0370853242064,10.326392467868688,16:02,Rush Hour,3.26,9.78,0.47,1.03
24,Car_2,24-22,37.036160934705926,10.33956376776558,16:43,Rush Hour,1.17,3.51,0.17,0.37
24,Car_2,24-23,37.02425709975951,10.388579160575627,14:15,Moderate Traffic,4.55,11.87,0.45,0.99
24,Car_2,24-24,36.999745144471376,10.349474228175472,13:17,Moderate Traffic,4.41,11.5,0.44,0.97
24,Car_2,24-25,36.99272673929183,10.385659865433356,13:21,Moderate Traffic,3.31,8.63,0.33,0.73
24,Car_2,24-26,36.99254254216523,10.362901171186119,14:51,Moderate Traffic,2.02,5.27,0.2,0.44
24,Car_2,24-27,36.97376183156447,10.325059530376539,15:28,Moderate Traffic,3.96,10.33,0.4,0.88
24,Car_2,24-28,36.97900814668815,10.280351394939778,15:59,Moderate Traffic,4.01,10.46,0.4,0.88
24,Car_2,24-29,36.98971641128994,10.270176850982715,14:27,Moderate Traffic,1.49,3.89,0.15,0.33
24,Car_2,24-30,37.02109266227423,10.29566357125468,16:05,Rush Hour,4.16,12.48,0.59,1.3
24,Car_2,24-31,36.9798160110865,10.25669501914622,16:54,Rush Hour,5.75,13.8,0.82,1.8
24,Car_2,24-32,36.99144534874312,10.261540975770323,13:54,Moderate Traffic,1.36,3.55,0.14,0.31
24,Car_2,24-33,36.961106451623195,10.229854768718187,16:22,Rush Hour,4.39,13.17,0.63,1.39
24,Car_2,24-34,36.950780275509125,10.228766317094957,16:33,Rush Hour,1.15,3.45,0.16,0.35
24,Car_2,24-35,36.96778763834125,10.240764265772818,13:19,Moderate Traffic,2.17,5.66,0.22,0.48
24,Car_2,24-36,37.01121552851431,10.283079891789109,13:32,Moderate Traffic,6.12,13.11,0.61,1.34
25,Car_1,25-1,36.77533084631784,10.197646187690543,10:34,Moderate Traffic,3.75,9.78,0.38,0.84
25,Car_1,25-2,36.758845107376445,10.226874420391063,11:23,Moderate Traffic,3.18,8.3,0.32,0.7
25,Car_1,25-3,36.71632918841635,10.204110702484467,9:18,Moderate Traffic,5.14,11.01,0.51,1.12
25,Car_1,25-4,36.76581654737598,10.18468549584204,10:26,Moderate Traffic,5.77,12.36,0.58,1.28
25,Car_1,25-5,36.72135110277139,10.145148705696277,10:16,Moderate Traffic,6.07,13.01,0.61,1.34
25,Car_1,25-6,36.742299488915116,10.130681254940155,11:25,Moderate Traffic,2.66,6.94,0.27,0.59
25,Car_1,25-7,36.745627176151295,10.160923940466951,11:28,Moderate Traffic,2.72,7.1,0.27,0.59
25,Car_1,25-8,36.793309142276385,10.200252064945156,10:24,Moderate Traffic,6.35,13.61,0.64,1.41
25,Car_1,25-9,36.754984105503006,10.154958663174549,11:10,Moderate Traffic,5.87,12.58,0.59,1.3
25,Car_1,25-10,36.741303273988656,10.115618903082956,9:56,Moderate Traffic,3.82,9.97,0.38,0.84
25,Car_1,25-11,36.716874122013344,10.099357064694766,9:09,Moderate Traffic,3.08,8.03,0.31,0.68
25,Car_1,25-12,36.687670336233815,10.123188315782532,10:55,Moderate Traffic,3.88,10.12,0.39,0.86
25,Car_1,25-13,36.71939299668097,10.133583359738706,10:49,Moderate Traffic,3.65,9.52,0.36,0.79
25,Car_1,25-14,36.725567994776505,10.102306483908702,11:20,Moderate Traffic,2.87,7.49,0.29,0.64
25,Car_1,25-15,36.72163070363989,10.083809106524937,10:17,Moderate Traffic,1.71,4.46,0.17,0.37
25,Car_1,25-16,36.75772644057934,10.080447182577494,11:47,Moderate Traffic,4.02,10.49,0.4,0.88
25,Car_1,25-17,36.75418192440007,10.126293684702695,10:06,Moderate Traffic,4.1,10.7,0.41,0.9
25,Car_1,25-18,36.74585829172297,10.104429623437115,11:02,Moderate Traffic,2.16,5.63,0.22,0.48
25,Car_1,25-19,36.787043559046296,10.112720146493581,9:02,Moderate Traffic,4.64,12.1,0.46,1.01
25,Car_1,25-20,36.742083028227064,10.107263722267364,9:15,Moderate Traffic,5.02,10.76,0.5,1.1
25,Car_1,25-21,36.7065844799299,10.128058377044848,10:01,Moderate Traffic,4.36,11.37,0.44,0.97
25,Car_1,25-22,36.72038377315981,10.132046512778317,9:27,Moderate Traffic,1.58,4.12,0.16,0.35
25,Car_1,25-23,36.76655238615938,10.084343456117212,9:30,Moderate Traffic,6.66,14.27,0.67,1.47
25,Car_1,25-24,36.74885565844046,10.123863580609399,9:44,Moderate Traffic,4.03,10.51,0.4,0.88
25,Car_1,25-25,36.792809620263924,10.145006535498181,11:58,Moderate Traffic,5.24,11.23,0.52,1.14
25,Car_1,25-26,36.82670374038508,10.120634968550517,9:07,Moderate Traffic,4.35,11.35,0.43,0.95
25,Car_1,25-27,36.83253135053743,10.13715080008869,11:57,Moderate Traffic,1.61,4.2,0.16,0.35
25,Car_1,25-28,36.833783547128434,10.125929511698777,10:28,Moderate Traffic,1.01,2.63,0.1,0.22
25,Car_1,25-29,36.8065914536842,10.117249699089617,11:15,Moderate Traffic,3.12,8.14,0.31,0.68
25,Car_1,25-30,36.81195948536055,10.081032311774683,9:45,Moderate Traffic,3.28,8.56,0.33,0.73
25,Car_1,25-31,36.780280114443485,10.105088475031843,11:38,Moderate Traffic,4.12,10.75,0.41,0.9
25,Car_1,25-32,36.739715712254316,10.10508308609333,10:47,Moderate Traffic,4.51,11.77,0.45,0.99
25,Car_1,25-33,36.72802474368119,10.09286046730272,9:05,Moderate Traffic,1.7,4.43,0.17,0.37
25,Car_1,25-34,36.772516024097555,10.133958855590278,10:08,Moderate Traffic,6.15,13.18,0.61,1.34
25,Car_1,25-35,36.74463110875738,10.14506830227714,10:02,Moderate Traffic,3.25,8.48,0.33,0.73
25,Car_1,25-36,36.79248620071794,10.18044969122063,9:00,Moderate Traffic,6.18,13.24,0.62,1.36
25,Car_1,25-37,36.80189513113761,10.186506188295697,10:17,Moderate Traffic,1.18,3.08,0.12,0.26
25,Car_1,25-38,36.81007057417064,10.21316435043485,11:24,Moderate Traffic,2.54,6.63,0.25,0.55
26,Car_1,26-1,36.844244142599244,10.173740846267222,15:26,Moderate Traffic,4.25,11.09,0.42,0.92
26,Car_1,26-2,36.85341478062351,10.206487527706177,16:59,Rush Hour,3.09,9.27,0.44,0.97
26,Car_1,26-3,36.85374860963692,10.176161746207061,13:32,Moderate Traffic,2.7,7.04,0.27,0.59
26,Car_1,26-4,36.888919622623355,10.184877105370882,15:58,Moderate Traffic,3.99,10.41,0.4,0.88
26,Car_1,26-5,36.932532768591194,10.220445233207254,15:37,Moderate Traffic,5.79,12.41,0.58,1.28
26,Car_1,26-6,36.88499154522195,10.198490780604615,15:40,Moderate Traffic,5.64,12.09,0.56,1.23
26,Car_1,26-7,36.8632695574712,10.18832857093487,13:09,Moderate Traffic,2.58,6.73,0.26,0.57
26,Car_1,26-8,36.9113556474115,10.218564014462848,16:22,Rush Hour,5.99,14.38,0.86,1.89
26,Car_1,26-9,36.91393100433213,10.198138119127435,13:52,Moderate Traffic,1.84,4.8,0.18,0.4
26,Car_1,26-10,36.931160271935546,10.186342686720218,15:07,Moderate Traffic,2.18,5.69,0.22,0.48
26,Car_1,26-11,36.949054458451094,10.160030735745098,15:47,Moderate Traffic,3.07,8.01,0.31,0.68
26,Car_1,26-12,36.985673203265826,10.139246851456779,16:06,Rush Hour,4.47,13.41,0.64,1.41
26,Car_1,26-13,36.962458624412385,10.177695383742611,13:03,Moderate Traffic,4.28,11.17,0.43,0.95
26,Car_1,26-14,36.93711069748397,10.158627114953859,13:07,Moderate Traffic,3.29,8.58,0.33,0.73
26,Car_1,26-15,36.91338118382731,10.20728743124427,16:15,Rush Hour,5.07,12.17,0.72,1.58
26,Car_1,26-16,36.891418282148805,10.226148966556238,15:16,Moderate Traffic,2.96,7.72,0.3,0.66
26,Car_1,26-17,36.88598654989728,10.203460018744012,14:09,Moderate Traffic,2.11,5.5,0.21,0.46
26,Car_1,26-18,36.84974813709694,10.24924578528165,13:36,Moderate Traffic,5.73,12.28,0.57,1.25
26,Car_1,26-19,36.804655523426874,10.20330799956669,14:38,Moderate Traffic,6.47,13.86,0.65,1.43
26,Car_1,26-20,36.84927492273945,10.15560824422632,13:36,Moderate Traffic,6.53,13.99,0.65,1.43
26,Car_1,26-21,36.8532062379551,10.127613646280894,13:52,Moderate Traffic,2.53,6.6,0.25,0.55
26,Car_1,26-22,36.83648061767221,10.106540341858238,15:05,Moderate Traffic,2.64,6.89,0.26,0.57
26,Car_1,26-23,36.841916813840285,10.09170146369652,14:32,Moderate Traffic,1.45,3.78,0.14,0.31
26,Car_1,26-24,36.81717267545524,10.063607657238258,15:00,Moderate Traffic,3.72,9.7,0.37,0.81
26,Car_1,26-25,36.78211136045148,10.053006430514335,13:09,Moderate Traffic,4.01,10.46,0.4,0.88
26,Car_1,26-26,36.81986985889871,10.050233238912664,13:28,Moderate Traffic,4.21,10.98,0.42,0.92
26,Car_1,26-27,36.78205501365386,10.028987772949128,16:57,Rush Hour,4.61,13.83,0.66,1.45
26,Car_1,26-28,36.80304808752753,10.006917316377674,15:34,Moderate Traffic,3.05,7.96,0.3,0.66
26,Car_1,26-29,36.83255191532771,9.971359770700298,15:59,Moderate Traffic,4.56,11.9,0.46,1.01
26,Car_1,26-30,36.8381062736315,9.941244947137593,14:13,Moderate Traffic,2.75,7.17,0.28,0.62
26,Car_1,26-31,36.875285775980146,9.922785047739612,13:36,Moderate Traffic,4.45,11.61,0.45,0.99
26,Car_1,26-32,36.91092382825456,9.936298754969325,15:17,Moderate Traffic,4.14,10.8,0.41,0.9
26,Car_1,26-33,36.92954802658106,9.891691785859178,13:05,Moderate Traffic,4.47,11.66,0.45,0.99
26,Car_1,26-34,36.9297521932081,9.8513056132695,16:10,Rush Hour,3.59,10.77,0.51,1.12
26,Car_1,26-35,36.906134453797726,9.80840785078199,14:16,Moderate Traffic,4.63,12.08,0.46,1.01
26,Car_1,26-36,36.936811061706194,9.847553103286488,14:34,Moderate Traffic,4.87,12.7,0.49,1.08
26,Car_1,26-37,36.97378769914657,9.842090529945905,16:39,Rush Hour,4.14,12.42,0.59,1.3
26,Car_1,26-38,36.9756264227287,9.826921936275797,16:50,Rush Hour,1.36,4.08,0.19,0.42
26,Car_1,26-39,37.01193123767761,9.859124072206132,14:04,Moderate Traffic,4.95,12.91,0.49,1.08
26,Car_1,26-40,37.035443327303945,9.898884969038189,16:28,Rush Hour,4.39,13.17,0.63,1.39
26,Car_1,26-41,37.008537873047075,9.884050127259679,15:56,Moderate Traffic,3.27,8.53,0.33,0.73
26,Car_1,26-42,36.971575733489765,9.836672735536645,14:53,Moderate Traffic,5.88,12.6,0.59,1.3
26,Car_1,26-43,37.019527857930285,9.83781321225315,15:48,Moderate Traffic,5.33,11.42,0.53,1.17
26,Car_1,26-44,37.04777485384868,9.88200096150903,13:45,Moderate Traffic,5.02,10.76,0.5,1.1
26,Car_1,26-45,37.09208480064029,9.894648095305293,13:10,Moderate Traffic,5.05,10.82,0.51,1.12
26,Car_1,26-46,37.07878562237823,9.857142351013037,14:25,Moderate Traffic,3.64,9.5,0.36,0.79
26,Car_1,26-47,37.03110660488931,9.840201754944118,15:21,Moderate Traffic,5.51,11.81,0.55,1.21
27,Car_2,27-1,36.76471234524961,10.13563447157207,11:42,Moderate Traffic,6.19,13.26,0.62,1.36
27,Car_2,27-2,36.796625930863684,10.127358480324325,9:29,Moderate Traffic,3.62,9.44,0.36,0.79
27,Car_2,27-3,36.7736492643952,10.152677312455959,11:57,Moderate Traffic,3.41,8.9,0.34,0.75
27,Car_2,27-4,36.810013287148024,10.16712118898587,9:51,Moderate Traffic,4.24,11.06,0.42,0.92
27,Car_2,27-5,36.82825534998819,10.132760895234362,11:42,Moderate Traffic,3.67,9.57,0.37,0.81
