Batch_ID,Car_ID,Order_ID,Dropoff_Lat,Dropoff_Lon,Time_of_Day,Traffic_Condition,Distance_km,Actual_Delivery_Time_Min,Fuel_Consumed_L,Fuel_Cost_TND
20,Car_2,20-15,37.07754947037878,10.059829487365947,14:44,Moderate Traffic,7.32,15.69,0.73,1.61
20,Car_2,20-16,37.031034111862446,10.092147577881851,15:36,Moderate Traffic,5.91,12.66,0.59,1.3
20,Car_2,20-17,37.05975176974049,10.087083057828508,15:11,Moderate Traffic,3.22,8.4,0.32,0.7
20,Car_2,20-18,37.0675596283282,10.080054059759497,15:16,Moderate Traffic,1.07,2.79,0.11,0.24
20,Car_2,20-19,37.08940845759788,9.986960901476758,15:32,Moderate Traffic,8.61,18.45,0.86,1.89
20,Car_2,20-20,37.08087164694666,10.03020420053103,15:18,Moderate Traffic,3.95,10.3,0.4,0.88
20,Car_2,20-21,37.122872187821876,10.114394725192888,15:01,Moderate Traffic,8.81,18.88,0.88,1.94
20,Car_2,20-22,37.06593823970322,10.194332438413158,13:24,Moderate Traffic,9.51,20.38,0.95,2.09
20,Car_2,20-23,37.04710487742168,10.197258166901086,14:52,Moderate Traffic,2.11,5.5,0.21,0.46
20,Car_2,20-24,37.056359969152034,10.172336651733145,15:23,Moderate Traffic,2.44,6.37,0.24,0.53
20,Car_2,20-25,37.051817443114274,10.1982325514149,13:37,Moderate Traffic,2.35,6.13,0.24,0.53
20,Car_2,20-26,37.086476759256975,10.19146333256936,15:44,Moderate Traffic,3.9,10.17,0.39,0.86
20,Car_2,20-27,37.108311210928974,10.248428496114517,13:39,Moderate Traffic,5.61,12.02,0.56,1.23
20,Car_2,20-28,37.048649213834224,10.295317721962032,13:26,Moderate Traffic,7.83,16.78,0.78,1.72
20,Car_2,20-29,37.063840721100085,10.246690714004233,16:48,Rush Hour,4.63,13.89,0.66,1.45
20,Car_2,20-30,37.09113956907811,10.276978141305007,14:41,Moderate Traffic,4.05,10.57,0.4,0.88
20,Car_2,20-31,37.110083174156564,10.25513438599335,16:36,Rush Hour,2.86,8.58,0.41,0.9
20,Car_2,20-32,37.08705177971852,10.283688596221417,14:51,Moderate Traffic,3.6,9.39,0.36,0.79
20,Car_2,20-33,37.10252998057649,10.302544458480483,15:35,Moderate Traffic,2.4,6.26,0.24,0.53
21,Car_1,21-1,36.822998491695245,10.047539789110804,11:05,Moderate Traffic,12.07,19.06,1.21,2.66
21,Car_1,21-2,36.823855835433164,10.061024996764967,11:54,Moderate Traffic,1.2,3.13,0.12,0.26
21,Car_1,21-3,36.774868719750735,10.097320124583012,11:46,Moderate Traffic,6.33,13.56,0.63,1.39
21,Car_1,21-4,36.80714166987469,10.091800200575145,11:37,Moderate Traffic,3.62,9.44,0.36,0.79
21,Car_1,21-5,36.76097321665425,10.037853997540784,10:25,Moderate Traffic,7.03,15.06,0.7,1.54
21,Car_1,21-6,36.77403319149733,10.074424835543287,11:47,Moderate Traffic,3.57,9.31,0.36,0.79
21,Car_1,21-7,36.808858558191,10.131145590233158,11:04,Moderate Traffic,6.36,13.63,0.64,1.41
21,Car_1,21-8,36.86283482662132,10.118331562203627,9:29,Moderate Traffic,6.11,13.09,0.61,1.34
21,Car_1,21-9,36.83249894272523,10.10235837111923,11:07,Moderate Traffic,3.66,9.55,0.37,0.81
21,Car_1,21-10,36.77895348862394,10.04804406101255,10:59,Moderate Traffic,7.67,16.44,0.77,1.69
21,Car_1,21-11,36.793574210152634,10.063599268279782,9:53,Moderate Traffic,2.14,5.58,0.21,0.46
21,Car_1,21-12,36.79645206989936,10.077316745319022,10:45,Moderate Traffic,1.26,3.29,0.13,0.29
21,Car_1,21-13,36.708795489241865,9.990753637735319,11:45,Moderate Traffic,12.43,19.63,1.24,2.73
21,Car_1,21-14,36.719521460805204,10.017221478225796,9:55,Moderate Traffic,2.64,6.89,0.26,0.57
21,Car_1,21-15,36.66613823926314,9.97283581539742,11:14,Moderate Traffic,7.13,15.28,0.71,1.56
21,Car_1,21-16,36.65699450093274,9.938269867027543,11:00,Moderate Traffic,3.25,8.48,0.33,0.73
21,Car_1,21-17,36.63287639713684,9.980050860664125,11:01,Moderate Traffic,4.59,11.97,0.46,1.01
21,Car_1,21-18,36.646192106849774,9.974932703747218,10:49,Moderate Traffic,1.55,4.04,0.15,0.33
21,Car_1,21-19,36.6534627635768,9.934014455466864,11:31,Moderate Traffic,3.74,9.76,0.37,0.81
21,Car_1,21-20,36.67868247236227,9.987022189507462,10:54,Moderate Traffic,5.5,11.79,0.55,1.21
21,Car_1,21-21,36.60392846748766,10.125847642998274,10:23,Moderate Traffic,14.92,23.56,1.49,3.28
21,Car_1,21-22,36.65711735200196,10.070075295759178,10:44,Moderate Traffic,7.73,16.56,0.77,1.69
21,Car_1,21-23,36.61432739560921,10.06621191067083,10:20,Moderate Traffic,4.77,12.44,0.48,1.06
21,Car_1,21-24,36.62031422039053,10.056864081835272,11:12,Moderate Traffic,1.07,2.79,0.11,0.24
21,Car_1,21-25,36.59018979597151,10.01556290297453,10:50,Moderate Traffic,4.98,12.99,0.5,1.1
21,Car_1,21-26,36.57219332024804,10.069738312978194,11:21,Moderate Traffic,5.23,11.21,0.52,1.14
21,Car_1,21-27,36.43038289082999,10.017367981291368,10:48,Moderate Traffic,16.45,25.97,1.65,3.63
21,Car_1,21-28,36.40506338026774,9.923793625077424,11:00,Moderate Traffic,8.83,18.92,0.88,1.94
21,Car_1,21-29,36.41211377675152,9.93532081474891,10:26,Moderate Traffic,1.3,3.39,0.13,0.29
21,Car_1,21-30,36.385968137823504,9.925140517640761,10:09,Moderate Traffic,3.05,7.96,0.3,0.66
21,Car_1,21-31,36.38218319810209,9.864985088642214,10:05,Moderate Traffic,5.4,11.57,0.54,1.19
22,Car_1,22-1,36.838729886656935,10.215319272958402,16:52,Rush Hour,4.68,14.04,0.67,1.47
22,Car_1,22-2,36.82154939805398,10.21083185190447,16:50,Rush Hour,1.95,5.85,0.28,0.62
22,Car_1,22-3,36.88435396983977,10.2432432674793,16:33,Rush Hour,7.56,18.14,1.08,2.38
22,Car_1,22-4,36.89943076809669,10.233069989604811,15:09,Moderate Traffic,1.91,4.98,0.19,0.42
22,Car_1,22-5,36.88553923800479,10.251218561653502,16:56,Rush Hour,2.23,6.69,0.32,0.7
22,Car_1,22-6,36.87283874271462,10.280940122544326,16:32,Rush Hour,3.0,9.0,0.43,0.95
22,Car_1,22-7,36.87658675320663,10.263702721635036,16:44,Rush Hour,1.59,4.77,0.23,0.51
22,Car_1,22-8,36.880748850186244,10.196214222324947,13:16,Moderate Traffic,6.02,12.9,0.6,1.32
22,Car_1,22-9,36.925922452004116,10.146275561096484,14:38,Moderate Traffic,6.7,14.36,0.67,1.47
22,Car_1,22-10,36.9565244351321,10.217221453043667,14:37,Moderate Traffic,7.16,15.34,0.72,1.58
22,Car_1,22-11,36.93834679588977,10.222010803036365,14:03,Moderate Traffic,2.07,5.4,0.21,0.46
22,Car_1,22-12,36.94932302255636,10.227014799131302,13:05,Moderate Traffic,1.3,3.39,0.13,0.29
23,Car_2,23-1,36.83195861692997,10.21350406991881,10:50,Moderate Traffic,4.02,10.49,0.4,0.88
23,Car_2,23-2,36.968957226617846,10.081383684887893,9:21,Moderate Traffic,19.24,30.38,1.92,4.22
23,Car_2,23-3,36.957472022066234,10.121265723796935,9:23,Moderate Traffic,3.77,9.83,0.38,0.84
23,Car_2,23-4,36.91170550213026,10.203362633848595,10:17,Moderate Traffic,8.9,19.07,0.89,1.96
23,Car_2,23-5,36.98268230865461,10.2660763230929,10:28,Moderate Traffic,9.66,20.7,0.97,2.13
23,Car_2,23-6,36.936358058205066,10.303261979752499,9:37,Moderate Traffic,6.12,13.11,0.61,1.34
23,Car_2,23-7,36.947506542335745,10.30678811601987,10:59,Moderate Traffic,1.28,3.34,0.13,0.29
23,Car_2,23-8,36.97666449366696,10.247863024926387,10:58,Moderate Traffic,6.16,13.2,0.62,1.36
23,Car_2,23-9,37.033299117927086,10.167641885574593,11:41,Moderate Traffic,9.51,20.38,0.95,2.09
23,Car_2,23-10,37.07861949305972,10.2179292787304,10:05,Moderate Traffic,6.73,14.42,0.67,1.47
23,Car_2,23-11,37.09979155024532,10.278018380304214,9:33,Moderate Traffic,5.83,12.49,0.58,1.28
23,Car_2,23-12,37.1218671433371,10.302804629531215,9:23,Moderate Traffic,3.29,8.58,0.33,0.73
24,Car_2,24-1,36.78148176842794,10.204400283827004,14:32,Moderate Traffic,3.45,9.0,0.35,0.77
24,Car_2,24-2,36.767832154945395,10.231203782953317,16:55,Rush Hour,2.83,8.49,0.4,0.88
24,Car_2,24-3,36.80489573043359,10.311711093527405,16:43,Rush Hour,8.27,19.85,1.18,2.6
24,Car_2,24-4,36.794421243649275,10.453619693523367,16:52,Rush Hour,12.69,21.75,1.81,3.98
24,Car_2,24-5,36.8126705327574,10.477120265016522,14:31,Moderate Traffic,2.91,7.59,0.29,0.64
24,Car_2,24-6,36.79690732471571,10.509046455488244,14:45,Moderate Traffic,3.34,8.71,0.33,0.73
24,Car_2,24-7,36.82107297992005,10.538761055749903,16:48,Rush Hour,3.77,11.31,0.54,1.19
24,Car_2,24-8,36.7855099118164,10.56659450803779,16:44,Rush Hour,4.67,14.01,0.67,1.47
24,Car_2,24-9,36.77191222319079,10.593820935762013,16:55,Rush Hour,2.86,8.58,0.41,0.9
24,Car_2,24-10,36.713959370321376,10.565462440049414,13:06,Moderate Traffic,6.92,14.83,0.69,1.52
24,Car_2,24-11,36.723190021682036,10.563548208082025,15:35,Moderate Traffic,1.04,2.71,0.1,0.22
24,Car_2,24-12,36.74435392288129,10.5722795420781,16:03,Rush Hour,2.48,7.44,0.35,0.77
24,Car_2,24-13,36.718406837455596,10.597601640142154,14:12,Moderate Traffic,3.66,9.55,0.37,0.81
24,Car_2,24-14,36.77341253524972,10.679832818039682,14:17,Moderate Traffic,9.54,20.44,0.95,2.09
24,Car_2,24-15,36.70276427866208,10.705315135167725,13:31,Moderate Traffic,8.18,17.53,0.82,1.8
24,Car_2,24-16,36.705104746536016,10.716406654635085,14:42,Moderate Traffic,1.02,2.66,0.1,0.22
24,Car_2,24-17,36.74209946805066,10.637728848068887,16:46,Rush Hour,8.13,19.51,1.16,2.55
24,Car_2,24-18,36.73912367168404,10.66561479439925,16:18,Rush Hour,2.51,7.53,0.36,0.79
24,Car_2,24-19,36.709660679506136,10.644747443059499,14:38,Moderate Traffic,3.77,9.83,0.38,0.84
24,Car_2,24-20,36.71800021460606,10.622066971026726,14:30,Moderate Traffic,2.22,5.79,0.22,0.48
25,Car_1,25-1,36.80506064607714,10.109774555495472,11:53,Moderate Traffic,6.39,13.69,0.64,1.41
25,Car_1,25-2,36.826629922017965,10.110143829623569,9:17,Moderate Traffic,2.4,6.26,0.24,0.53
25,Car_1,25-3,36.881198030157634,10.077024437372861,11:22,Moderate Traffic,6.75,14.46,0.68,1.5
25,Car_1,25-4,36.849135810260925,10.094250077240945,10:55,Moderate Traffic,3.88,10.12,0.39,0.86
25,Car_1,25-5,36.85273999797588,10.053798411056853,11:32,Moderate Traffic,3.62,9.44,0.36,0.79
25,Car_1,25-6,36.86227116510379,10.043066484638985,9:15,Moderate Traffic,1.43,3.73,0.14,0.31
25,Car_1,25-7,36.79221857132376,9.956210941806026,11:12,Moderate Traffic,10.97,17.32,1.1,2.42
25,Car_1,25-8,36.7771283427905,9.99362912262366,10:55,Moderate Traffic,3.73,9.73,0.37,0.81
25,Car_1,25-9,36.831160575295854,9.928837130615037,10:57,Moderate Traffic,8.33,17.85,0.83,1.83
25,Car_1,25-10,36.865395962531004,9.894466189706328,11:01,Moderate Traffic,4.88,12.73,0.49,1.08
25,Car_1,25-11,36.84677933284756,9.90287660188383,10:46,Moderate Traffic,2.2,5.74,0.22,0.48
25,Car_1,25-12,36.83813698096074,9.945063140135003,9:41,Moderate Traffic,3.88,10.12,0.39,0.86
25,Car_1,25-13,36.693742246709114,9.880625521034826,10:49,Moderate Traffic,17.05,26.92,1.71,3.76
26,Car_1,26-1,36.80384117249977,10.1142867769993,13:53,Moderate Traffic,5.99,12.84,0.6,1.32
26,Car_1,26-2,36.80132157018542,10.052580186475323,13:50,Moderate Traffic,5.5,11.79,0.55,1.21
26,Car_1,26-3,36.78080254057122,10.10562170301537,13:09,Moderate Traffic,5.25,11.25,0.53,1.17
26,Car_1,26-4,36.77750424954299,10.093463647749386,15:50,Moderate Traffic,1.14,2.97,0.11,0.24
26,Car_1,26-5,36.80898220757193,10.082842846725535,13:23,Moderate Traffic,3.63,9.47,0.36,0.79
26,Car_1,26-6,36.889902744024084,10.182058969566752,16:07,Rush Hour,12.61,21.62,1.8,3.96
26,Car_1,26-7,36.877390061444615,10.195822871938624,14:55,Moderate Traffic,1.85,4.83,0.18,0.4
26,Car_1,26-8,36.85003214580779,10.207428908380288,14:31,Moderate Traffic,3.21,8.37,0.32,0.7
26,Car_1,26-9,36.873955672827,10.233426688004682,13:41,Moderate Traffic,3.53,9.21,0.35,0.77
26,Car_1,26-10,36.87803061244268,10.248552669993295,16:45,Rush Hour,1.42,4.26,0.2,0.44
26,Car_1,26-11,36.884621997277925,10.291109176575414,14:03,Moderate Traffic,3.86,10.07,0.39,0.86
26,Car_1,26-12,36.89136930305911,10.22196003101153,13:57,Moderate Traffic,6.2,13.29,0.62,1.36
26,Car_1,26-13,36.90445755354987,10.2287306758025,13:45,Moderate Traffic,1.57,4.1,0.16,0.35
27,Car_2,27-1,36.85246974127342,10.17946721644722,10:28,Moderate Traffic,5.11,10.95,0.51,1.12
27,Car_2,27-2,36.879332656435864,10.190855295727568,10:23,Moderate Traffic,3.15,8.22,0.32,0.7
27,Car_2,27-3,36.934824628754704,10.135462154769217,10:00,Moderate Traffic,7.9,16.93,0.79,1.74
27,Car_2,27-4,36.946481454116885,10.198617111159772,9:10,Moderate Traffic,5.76,12.34,0.58,1.28
27,Car_2,27-5,36.90677964133571,10.17589971339515,9:07,Moderate Traffic,4.85,12.65,0.48,1.06
27,Car_2,27-6,36.9094242385764,10.140284251370037,10:28,Moderate Traffic,3.18,8.3,0.32,0.7
27,Car_2,27-7,36.89324038945421,10.282269161033996,9:19,Moderate Traffic,12.75,20.13,1.27,2.79
27,Car_2,27-8,36.88714890677308,10.270478642748873,9:03,Moderate Traffic,1.25,3.26,0.12,0.26
27,Car_2,27-9,36.9604988280586,10.340617381418108,10:23,Moderate Traffic,10.27,16.22,1.03,2.27
27,Car_2,27-10,36.98917622890608,10.385139572858924,11:01,Moderate Traffic,5.08,10.89,0.51,1.12
27,Car_2,27-11,37.020905839551446,10.361423334749375,11:01,Moderate Traffic,4.11,10.72,0.41,0.9
27,Car_2,27-12,37.01353547946719,10.344918310463225,9:42,Moderate Traffic,1.68,4.38,0.17,0.37
27,Car_2,27-13,36.99296269593273,10.336738205032345,11:49,Moderate Traffic,2.4,6.26,0.24,0.53
27,Car_2,27-14,36.99260428990556,10.391766652516614,9:53,Moderate Traffic,4.89,12.76,0.49,1.08
27,Car_2,27-15,37.035998793588256,10.355916122297902,11:43,Moderate Traffic,5.78,12.39,0.58,1.28
27,Car_2,27-16,37.0388729583194,10.407391780337994,11:04,Moderate Traffic,4.58,11.95,0.46,1.01
27,Car_2,27-17,36.957305281755886,10.515139299950775,10:20,Moderate Traffic,13.18,20.81,1.32,2.9
27,Car_2,27-18,36.907342259814286,10.454106854672153,10:35,Moderate Traffic,7.76,16.63,0.78,1.72
27,Car_2,27-19,36.92273007383111,10.463622878980443,9:42,Moderate Traffic,1.91,4.98,0.19,0.42
27,Car_2,27-20,36.92373544444386,10.438604713427766,11:19,Moderate Traffic,2.23,5.82,0.22,0.48
27,Car_2,27-21,36.90145230642573,10.444833321939381,9:36,Moderate Traffic,2.54,6.63,0.25,0.55
27,Car_2,27-22,36.85967686956968,10.504404477055438,10:40,Moderate Traffic,7.05,15.11,0.7,1.54
27,Car_2,27-23,36.84933099169473,10.535336234398105,9:08,Moderate Traffic,2.98,7.77,0.3,0.66
27,Car_2,27-24,36.82094151942348,10.561249671950756,11:32,Moderate Traffic,3.91,10.2,0.39,0.86
27,Car_2,27-25,36.80317764083562,10.509665443005112,10:54,Moderate Traffic,5.0,10.71,0.5,1.1
27,Car_2,27-26,36.71000508522016,10.541126741508155,10:22,Moderate Traffic,10.73,16.94,1.07,2.35
27,Car_2,27-27,36.67303604241639,10.617294189811588,10:35,Moderate Traffic,7.94,17.01,0.79,1.74
27,Car_2,27-28,36.74761200832117,10.714928327376484,11:23,Moderate Traffic,12.02,18.98,1.2,2.64
27,Car_2,27-29,36.70792709572269,10.593033891728206,9:03,Moderate Traffic,11.73,18.52,1.17,2.57
27,Car_2,27-30,36.754594440652895,10.598881764721957,9:54,Moderate Traffic,5.22,11.19,0.52,1.14
27,Car_2,27-31,36.794243358404536,10.632563843875882,9:45,Moderate Traffic,5.33,11.42,0.53,1.17
27,Car_2,27-32,36.81116935226029,10.682608749397264,9:33,Moderate Traffic,4.84,12.63,0.48,1.06
27,Car_2,27-33,36.80052801954068,10.60969914911305,9:17,Moderate Traffic,6.6,14.14,0.66,1.45
27,Car_2,27-34,36.777239410713875,10.630212589440823,11:02,Moderate Traffic,3.17,8.27,0.32,0.7
27,Car_2,27-35,36.78296786969007,10.619245440306933,11:04,Moderate Traffic,1.17,3.05,0.12,0.26
27,Car_2,27-36,36.802545527429565,10.63457599291527,10:02,Moderate Traffic,2.57,6.7,0.26,0.57
27,Car_2,27-37,36.76990034798592,10.541244417882808,9:41,Moderate Traffic,9.07,19.44,0.91,2.0
27,Car_2,27-38,36.79608486011949,10.53807437346408,9:38,Moderate Traffic,2.93,7.64,0.29,0.64
27,Car_2,27-39,36.790350388729976,10.565644805513728,11:49,Moderate Traffic,2.54,6.63,0.25,0.55
27,Car_2,27-40,36.835013800617276,10.519366106192518,9:38,Moderate Traffic,6.45,13.82,0.65,1.43
27,Car_2,27-41,36.86587570233247,10.552816757162258,9:56,Moderate Traffic,4.54,11.84,0.45,0.99
27,Car_2,27-42,36.85961298273567,10.595499280489856,9:20,Moderate Traffic,3.86,10.07,0.39,0.86
27,Car_2,27-43,36.88868526665953,10.632513871016862,10:49,Moderate Traffic,4.61,12.03,0.46,1.01
27,Car_2,27-44,36.952527587895474,10.559619412767837,11:15,Moderate Traffic,9.61,20.59,0.96,2.11
27,Car_2,27-45,36.98399304529841,10.49509603885807,10:26,Moderate Traffic,6.72,14.4,0.67,1.47
27,Car_2,27-46,37.03647405739782,10.479298589726291,9:47,Moderate Traffic,6.0,12.86,0.6,1.32
28,Car_2,28-1,36.82473859770421,10.182577774996542,16:43,Rush Hour,2.03,6.09,0.29,0.64
28,Car_2,28-2,36.84085097780715,10.204767883989836,16:49,Rush Hour,2.67,8.01,0.38,0.84
28,Car_2,28-3,36.81817333312546,10.23963882921841,16:49,Rush Hour,4.0,12.0,0.57,1.25
28,Car_2,28-4,36.95414262250766,10.10062042187214,14:56,Moderate Traffic,19.53,30.84,1.95,4.29
28,Car_2,28-5,36.928636912689335,10.139519706598737,15:50,Moderate Traffic,4.47,11.66,0.45,0.99
28,Car_2,28-6,36.92577056021357,10.116554020314606,14:14,Moderate Traffic,2.07,5.4,0.21,0.46
28,Car_2,28-7,36.995479146765696,10.217813497423268,13:27,Moderate Traffic,11.88,18.76,1.19,2.62
28,Car_2,28-8,37.01062723681877,10.242411273129852,15:40,Moderate Traffic,2.76,7.2,0.28,0.62
28,Car_2,28-9,36.9948210662883,10.24211419048299,13:42,Moderate Traffic,1.76,4.59,0.18,0.4
28,Car_2,28-10,37.00601177929037,10.20026412092895,14:24,Moderate Traffic,3.92,10.23,0.39,0.86
28,Car_2,28-11,37.07339877232667,10.306102781576655,13:50,Moderate Traffic,12.02,18.98,1.2,2.64
28,Car_2,28-12,37.07272385141626,10.291565287412404,13:17,Moderate Traffic,1.29,3.37,0.13,0.29
28,Car_2,28-13,37.04276382995891,10.291827096224033,16:48,Rush Hour,3.33,9.99,0.48,1.06
28,Car_2,28-14,37.00422294594399,10.218041040275814,13:09,Moderate Traffic,7.83,16.78,0.78,1.72
28,Car_2,28-15,36.97413016206524,10.185618617973079,16:58,Rush Hour,4.41,13.23,0.63,1.39
28,Car_2,28-16,36.962379029412176,10.212644140981551,13:31,Moderate Traffic,2.73,7.12,0.27,0.59
28,Car_2,28-17,36.99201019655214,10.253488766728204,13:27,Moderate Traffic,4.9,12.78,0.49,1.08
28,Car_2,28-18,37.00193654861071,10.287388771430434,13:09,Moderate Traffic,3.21,8.37,0.32,0.7
28,Car_2,28-19,36.97314585818374,10.246680395144729,14:11,Moderate Traffic,4.83,12.6,0.48,1.06
28,Car_2,28-20,36.87172380703133,10.315786129149402,14:55,Moderate Traffic,12.84,20.27,1.28,2.82
28,Car_2,28-21,36.90148473575016,10.442394236426525,14:11,Moderate Traffic,11.74,18.54,1.17,2.57
28,Car_2,28-22,36.91826392347885,10.459858286843684,16:26,Rush Hour,2.43,7.29,0.35,0.77
28,Car_2,28-23,36.95176426834403,10.455875572084912,13:34,Moderate Traffic,3.74,9.76,0.37,0.81
28,Car_2,28-24,36.95223625296631,10.473505304656936,16:38,Rush Hour,1.57,4.71,0.22,0.48
28,Car_2,28-25,36.911663220088194,10.521107680920052,14:27,Moderate Traffic,6.19,13.26,0.62,1.36
28,Car_2,28-26,36.90484665532328,10.493178323640565,14:46,Moderate Traffic,2.6,6.78,0.26,0.57
28,Car_2,28-27,36.91954130110178,10.454381295689467,15:50,Moderate Traffic,3.82,9.97,0.38,0.84
28,Car_2,28-28,36.90158363082106,10.466273281092793,14:18,Moderate Traffic,2.26,5.9,0.23,0.51
28,Car_2,28-29,36.831322309068284,10.350080537120602,14:12,Moderate Traffic,12.96,20.46,1.3,2.86
28,Car_2,28-30,36.840317104097124,10.363960136171418,14:12,Moderate Traffic,1.59,4.15,0.16,0.35
28,Car_2,28-31,36.81354396438769,10.384904148747715,13:34,Moderate Traffic,3.51,9.16,0.35,0.77
28,Car_2,28-32,36.85632050069262,10.368783205916374,14:50,Moderate Traffic,4.97,12.97,0.5,1.1
28,Car_2,28-33,36.828590116019775,10.372483616651499,14:14,Moderate Traffic,3.1,8.09,0.31,0.68
28,Car_2,28-34,36.856174648182645,10.449536243309536,14:55,Moderate Traffic,7.51,16.09,0.75,1.65
28,Car_2,28-35,36.902988642565404,10.424606461428263,15:43,Moderate Traffic,5.66,12.13,0.57,1.25
28,Car_2,28-36,36.883151678186124,10.421459858824344,13:42,Moderate Traffic,2.22,5.79,0.22,0.48
28,Car_2,28-37,36.93711440467021,10.335716714681045,14:02,Moderate Traffic,9.7,20.79,0.97,2.13
28,Car_2,28-38,36.90832085355816,10.330614645009772,15:52,Moderate Traffic,3.23,8.43,0.32,0.7
28,Car_2,28-39,36.877699824146255,10.315509646801829,16:03,Rush Hour,3.66,10.98,0.52,1.14
28,Car_2,28-40,36.88522371881823,10.34612451723415,15:09,Moderate Traffic,2.85,7.43,0.29,0.64
28,Car_2,28-41,36.92896533722513,10.298815558876163,15:20,Moderate Traffic,6.43,13.78,0.64,1.41
28,Car_2,28-42,36.871064519752835,10.295643206931711,16:08,Rush Hour,6.44,15.46,0.92,2.02
28,Car_2,28-43,36.9031687461738,10.313571331488157,16:31,Rush Hour,3.91,11.73,0.56,1.23
29,Car_1,29-1,36.825741066494594,10.267012596785655,9:37,Moderate Traffic,7.91,16.95,0.79,1.74
29,Car_1,29-2,36.87372149182017,10.276318735324692,10:26,Moderate Traffic,5.4,11.57,0.54,1.19
29,Car_1,29-3,36.91431286907568,10.246439939398078,10:48,Moderate Traffic,5.24,11.23,0.52,1.14
29,Car_1,29-4,36.95403826640919,10.294489943247703,9:54,Moderate Traffic,6.14,13.16,0.61,1.34
29,Car_1,29-5,36.916047999839286,10.31889334601442,9:02,Moderate Traffic,4.75,12.39,0.47,1.03
29,Car_1,29-6,37.01183023032223,10.306343005426362,10:41,Moderate Traffic,10.71,16.91,1.07,2.35
29,Car_1,29-7,36.97044153374923,10.285765458864743,10:25,Moderate Traffic,4.95,12.91,0.49,1.08
29,Car_1,29-8,36.962697758636985,10.274913530091972,11:58,Moderate Traffic,1.29,3.37,0.13,0.29
29,Car_1,29-9,36.93901416026349,10.319819535464811,10:41,Moderate Traffic,4.78,12.47,0.48,1.06
29,Car_1,29-10,36.93002976345742,10.312697978365453,10:59,Moderate Traffic,1.18,3.08,0.12,0.26
29,Car_1,29-11,36.91659194270293,10.29156965358601,9:53,Moderate Traffic,2.4,6.26,0.24,0.53
29,Car_1,29-12,36.84470394528052,10.198766856140649,9:46,Moderate Traffic,11.49,18.14,1.15,2.53
29,Car_1,29-13,36.8818651203923,10.267181468428662,10:37,Moderate Traffic,7.36,15.77,0.74,1.63
29,Car_1,29-14,36.90209039634924,10.28689363984493,11:40,Moderate Traffic,2.85,7.43,0.29,0.64
29,Car_1,29-15,36.89297965920022,10.266346432284292,9:09,Moderate Traffic,2.09,5.45,0.21,0.46
29,Car_1,29-16,36.88211461408268,10.24382480514193,10:46,Moderate Traffic,2.34,6.1,0.23,0.51
29,Car_1,29-17,36.82923603149851,10.230424831071538,11:52,Moderate Traffic,6.0,12.86,0.6,1.32
29,Car_1,29-18,36.79518892191403,10.29904414075382,11:10,Moderate Traffic,7.19,15.41,0.72,1.58
29,Car_1,29-19,36.8472919647262,10.36403184576136,9:24,Moderate Traffic,8.19,17.55,0.82,1.8
29,Car_1,29-20,36.905888734510036,10.367776846830159,11:11,Moderate Traffic,6.52,13.97,0.65,1.43
30,Car_1,30-1,36.79377611798003,10.229229931329037,13:55,Moderate Traffic,4.48,11.69,0.45,0.99
30,Car_1,30-2,36.81775658108224,10.214557261873844,13:59,Moderate Traffic,2.97,7.75,0.3,0.66
30,Car_1,30-3,36.79850952979863,10.197759925835134,16:48,Rush Hour,2.61,7.83,0.37,0.81
30,Car_1,30-4,36.81289373941381,10.182340926326932,14:49,Moderate Traffic,2.11,5.5,0.21,0.46
30,Car_1,30-5,36.851157026201314,10.166320073709358,13:54,Moderate Traffic,4.49,11.71,0.45,0.99
30,Car_1,30-6,36.92549549813703,10.206945341717619,16:41,Rush Hour,9.02,21.65,1.29,2.84
30,Car_1,30-7,36.82319769097316,10.206649172343347,15:47,Moderate Traffic,11.38,17.97,1.14,2.51
30,Car_1,30-8,36.804850866889524,10.2476073192787,15:25,Moderate Traffic,4.18,10.9,0.42,0.92
30,Car_1,30-9,36.87303612891878,10.219202671567627,16:56,Rush Hour,7.99,19.18,1.14,2.51
30,Car_1,30-10,36.85032615895654,10.229467018812512,15:16,Moderate Traffic,2.69,7.02,0.27,0.59
30,Car_1,30-11,36.791672903281444,10.272599179851802,13:58,Moderate Traffic,7.57,16.22,0.76,1.67
30,Car_1,30-12,36.81034594819756,10.283391212959897,16:14,Rush Hour,2.29,6.87,0.33,0.73
30,Car_1,30-13,36.72163626435927,10.326277004220305,13:24,Moderate Traffic,10.58,16.71,1.06,2.33
31,Car_2,31-1,36.85129146400725,10.24719481337812,10:19,Moderate Traffic,7.68,16.46,0.77,1.69
31,Car_2,31-2,36.882981835771055,10.190056698970642,9:00,Moderate Traffic,6.18,13.24,0.62,1.36
31,Car_2,31-3,36.87285333657045,10.209353705767493,10:32,Moderate Traffic,2.05,5.35,0.2,0.44
31,Car_2,31-4,36.87547300567047,10.157022117828063,9:57,Moderate Traffic,4.66,12.16,0.47,1.03
31,Car_2,31-5,36.86880301865558,10.169840639700789,9:40,Moderate Traffic,1.36,3.55,0.14,0.31
31,Car_2,31-6,36.826945715472455,10.192432951821765,11:13,Moderate Traffic,5.07,10.86,0.51,1.12
31,Car_2,31-7,36.81317104443173,10.204474676698357,10:13,Moderate Traffic,1.87,4.88,0.19,0.42
